Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Date,,,,,
2026-03-24,2.943000078201294,2.9739999771118164,2.875999927520752,2.9100000858306885,52369
2026-03-25,2.9519999027252197,2.984999895095825,2.864000082015991,2.9000000953674316,30840
2026-03-26,2.999000072479248,3.0250000953674316,2.9179999828338623,2.9839999675750732,61382
2026-03-27,3.0950000286102295,3.124000072479248,2.9649999141693115,2.9700000286102295,132398
2026-03-30,2.88700008392334,3.056999921798706,2.8510000705718994,3.055000066757202,126193
2026-03-31,2.884000062942505,2.9769999980926514,2.802999973297119,2.88700008392334,154156
2026-04-01,2.819000005722046,2.8989999294281006,2.7850000858306885,2.880000114440918,126772
2026-04-02,2.799999952316284,2.8889999389648438,2.7790000438690186,2.812999963760376,0
2026-04-06,2.811000108718872,2.868000030517578,2.7690000534057617,2.8380000591278076,100084
2026-04-07,2.869999885559082,2.888000011444092,2.75600004196167,2.803999900817871,135271
2026-04-08,2.7239999771118164,2.8440001010894775,2.7019999027252197,2.8429999351501465,223335
2026-04-09,2.6700000762939453,2.73799991607666,2.6549999713897705,2.7309999465942383,170766
2026-04-10,2.6480000019073486,2.688999891281128,2.628000020980835,2.6710000038146973,151051
2026-04-13,2.627000093460083,2.7230000495910645,2.615000009536743,2.690999984741211,155024
2026-04-14,2.5989999771118164,2.6600000858306885,2.561000108718872,2.628000020980835,174530
2026-04-15,2.609999895095825,2.628000020980835,2.569999933242798,2.5989999771118164,114648
2026-04-16,2.6470000743865967,2.678999900817871,2.5880000591278076,2.614000082015991,108047
2026-04-17,2.6740000247955322,2.7070000171661377,2.622999906539917,2.6670000553131104,109843
2026-04-20,2.688999891281128,2.746000051498413,2.671999931335449,2.687999963760376,92530
2026-04-21,2.697000026702881,2.7200000286102295,2.6429998874664307,2.674999952316284,94189
2026-04-22,2.7219998836517334,2.763000011444092,2.6760001182556152,2.7009999752044678,78929
2026-04-23,2.614000082015991,2.740000009536743,2.568000078201294,2.7179999351501465,79279
2026-04-24,2.5230000019073486,2.5940001010894775,2.494999885559082,2.5940001010894775,50988
2026-04-27,2.549999952316284,2.630000114440918,2.505000114440918,2.505000114440918,65552
2026-04-28,2.559000015258789,2.578000068664551,2.4830000400543213,2.5390000343322754,102074
2026-04-29,2.6470000743865967,2.691999912261963,2.615000009536743,2.680000066757202,98371
2026-04-30,2.7669999599456787,2.7939999103546143,2.5920000076293945,2.6489999294281006,172760
2026-05-01,2.7799999713897705,2.821000099182129,2.746000051498413,2.755000114440918,111530
2026-05-04,2.867000102996826,2.882999897003174,2.752000093460083,2.7829999923706055,125100
2026-05-05,2.7880001068115234,2.868000030517578,2.759999990463257,2.8510000705718994,115367
2026-05-06,2.7300000190734863,2.7890000343322754,2.690000057220459,2.7809998989105225,107146
2026-05-07,2.7690000534057617,2.812999963760376,2.6760001182556152,2.7260000705718994,166306
2026-05-08,2.756999969482422,2.8450000286102295,2.734999895095825,2.7880001068115234,124590
2026-05-11,2.9100000858306885,2.936000108718872,2.750999927520752,2.752000093460083,162409
2026-05-12,2.8429999351501465,2.944999933242798,2.803999900817871,2.9260001182556152,140080
2026-05-13,2.864000082015991,2.927000045776367,2.812999963760376,2.8329999446868896,132794
2026-05-14,2.8940000534057617,2.921999931335449,2.7980000972747803,2.867000102996826,144509
2026-05-15,2.9600000381469727,2.9820001125335693,2.8940000534057617,2.9200000762939453,144038
2026-05-18,3.0239999294281006,3.0899999141693115,2.9670000076293945,2.99399995803833,149997
2026-05-19,3.114000082015991,3.132999897003174,3.00600004196167,3.0309998989105225,144723
2026-05-20,3.003999948501587,3.138000011444092,2.984999895095825,3.11299991607666,149151
2026-05-21,3.0179998874664307,3.065999984741211,2.9800000190734863,3.0299999713897705,73478
2026-05-22,2.9070000648498535,3.009999990463257,2.888000011444092,3.0,63029
2026-05-26,2.8940000534057617,2.989000082015991,2.8589999675750732,2.9000000953674316,55626
2026-05-27,3.0399999618530273,3.055000066757202,2.8570001125335693,2.9100000858306885,188474
2026-05-28,3.2850000858306885,3.305999994277954,3.056999921798706,3.0880000591278076,200655
2026-05-29,3.2899999618530273,3.388000011444092,3.2720000743865967,3.2990000247955322,167682
2026-06-01,3.178999900817871,3.3959999084472656,3.1600000858306885,3.3350000381469727,171269
2026-06-02,3.1670000553131104,3.2279999256134033,3.0989999771118164,3.194000005722046,140767
2026-06-03,3.2139999866485596,3.26200008392334,3.1429998874664307,3.171999931335449,135015
2026-06-04,3.3359999656677246,3.375999927520752,3.2109999656677246,3.255000114440918,194709
2026-06-05,3.2290000915527344,3.365000009536743,3.2079999446868896,3.3550000190734863,181904
2026-06-08,3.1470000743865967,3.194999933242798,3.0969998836517334,3.184999942779541,199640
2026-06-09,3.140000104904175,3.2070000171661377,3.117000102996826,3.1440000534057617,179403
2026-06-10,3.184999942779541,3.249000072479248,3.072000026702881,3.138000011444092,194341
2026-06-11,3.0869998931884766,3.2039999961853027,3.053999900817871,3.186000108718872,206797
2026-06-12,3.119999885559082,3.1429998874664307,3.0309998989105225,3.0850000381469727,138859
2026-06-15,3.1470000743865967,3.1630001068115234,3.0169999599456787,3.0850000381469727,139274
2026-06-16,3.239000082015991,3.2679998874664307,3.127000093460083,3.1549999713897705,148973
2026-06-17,3.1449999809265137,3.2990000247955322,3.121000051498413,3.256999969482422,170489
2026-06-18,3.2330000400543213,3.246000051498413,3.125,3.1540000438690186,147984
2026-06-22,3.253000020980835,3.3350000381469727,3.2339999675750732,3.2799999713897705,151751
2026-06-23,3.1470000743865967,3.2769999504089355,3.1419999599456787,3.236999988555908,76512
2026-06-24,3.2209999561309814,3.2320001125335693,3.135999917984009,3.1610000133514404,39410
2026-06-25,3.3429999351501465,3.36299991607666,3.196000099182129,3.2230000495910645,106506
2026-06-26,3.2309999465942383,3.440999984741211,3.2009999752044678,3.302000045776367,171611
2026-06-29,3.180999994277954,3.312999963760376,3.1630001068115234,3.2809998989105225,153806
2026-06-30,3.2750000953674316,3.328000068664551,3.1589999198913574,3.1710000038146973,207986
2026-07-01,3.2200000286102295,3.2709999084472656,3.194999933242798,3.25600004196167,122894
2026-07-02,3.196000099182129,3.2200000286102295,3.1510000228881836,3.2139999866485596,137589
2026-07-06,3.244999885559082,3.25600004196167,3.1589999198913574,3.2060000896453857,205853
2026-07-07,3.265000104904175,3.319999933242798,3.180999994277954,3.253999948501587,172662
2026-07-08,3.2119998931884766,3.3550000190734863,3.203000068664551,3.2809998989105225,158732
2026-07-09,3.01200008392334,3.24399995803833,2.990999937057495,3.2190001010894775,240595
2026-07-10,2.940000057220459,3.0220000743865967,2.874000072479248,3.0160000324249268,187170
2026-07-13,2.8970000743865967,2.953000068664551,2.8469998836517334,2.930999994277954,137746
2026-07-14,2.9040000438690186,2.927999973297119,2.8499999046325684,2.9030001163482666,113702
2026-07-15,2.9240000247955322,2.940999984741211,2.865000009536743,2.9230000972747803,114040
2026-07-16,2.8580000400543213,2.9679999351501465,2.822999954223633,2.9210000038146973,141791
2026-07-17,2.9110000133514404,2.9260001182556152,2.8429999351501465,2.8940000534057617,106995
2026-07-20,2.859999895095825,2.9100000858306885,2.8310000896453857,2.875,131706
2026-07-21,2.865000009536743,2.9059998989105225,2.8389999866485596,2.8420000076293945,105685
2026-07-22,2.924999952316284,2.9509999752044678,2.865000009536743,2.8919999599456787,127528
2026-07-23,2.9159998893737793,2.990999937057495,2.9059998989105225,2.943000078201294,125863
2026-07-24,2.871000051498413,2.9579999446868896,2.8589999675750732,2.9149999618530273,69670
2026-07-27,2.7669999599456787,2.8359999656677246,2.7339999675750732,2.819999933242798,57067
2026-07-28,2.6619999408721924,2.760999917984009,2.634999990463257,2.740999937057495,45760
2026-07-29,2.7249999046325684,2.7709999084472656,2.619999885559082,2.631999969482422,112922
2026-07-30,2.757999897003174,2.7760000228881836,2.680000066757202,2.7320001125335693,122809
2026-07-31,2.746999979019165,2.802000045776367,2.7119998931884766,2.746000051498413,117480
2026-08-03,2.7809998989105225,2.809999942779541,2.7100000381469727,2.744999885559082,101918
2026-08-04,2.681999921798706,2.7860000133514404,2.6589999198913574,2.7739999294281006,139814
2026-08-05,2.687999963760376,2.7079999446868896,2.6600000858306885,2.687000036239624,87311
2026-08-06,2.640000104904175,2.7019999027252197,2.615999937057495,2.6710000038146973,124916
2026-08-07,2.6619999408721924,2.690000057220459,2.617000102996826,2.632999897003174,157146
2026-08-10,2.7939999103546143,2.805999994277954,2.7019999027252197,2.7090001106262207,215477
2026-08-11,2.7669999599456787,2.819000005722046,2.744999885559082,2.7780001163482666,191841
2026-08-12,2.803999900817871,2.8299999237060547,2.746999979019165,2.749000072479248,179743
2026-08-13,2.7269999980926514,2.7990000247955322,2.7090001106262207,2.7920000553131104,197560
2026-08-14,2.7330000400543213,2.7829999923706055,2.7100000381469727,2.7360000610351562,117531
2026-08-17,2.690000057220459,2.7100000381469727,2.638000011444092,2.690999984741211,138756
2026-08-18,2.7760000228881836,2.7960000038146973,2.691999912261963,2.7019999027252197,159550
2026-08-19,2.813999891281128,2.875,2.7699999809265137,2.7860000133514404,189364
2026-08-20,2.7330000400543213,2.803999900817871,2.7109999656677246,2.7809998989105225,178527
2026-08-21,2.7730000019073486,2.7980000972747803,2.740999937057495,2.763000011444092,110328
2026-08-24,2.7820000648498535,2.8389999866485596,2.7160000801086426,2.75,90855
2026-08-25,2.7699999809265137,2.803999900817871,2.696000099182129,2.753999948501587,42228
2026-08-26,2.8420000076293945,2.9110000133514404,2.7850000858306885,2.7929999828338623,68681
2026-08-27,2.9070000648498535,2.944000005722046,2.8499999046325684,2.8550000190734863,188571
2026-08-28,2.888000011444092,2.931999921798706,2.8359999656677246,2.9059998989105225,132710
2026-08-31,2.934999942779541,2.947000026702881,2.8320000171661377,2.875,145815
2026-09-01,2.9040000438690186,2.9549999237060547,2.8510000705718994,2.930999994277954,148990
2026-09-02,2.9560000896453857,3.002000093460083,2.9100000858306885,2.946000099182129,134975
2026-09-03,2.9130001068115234,3.0260000228881836,2.884999990463257,2.997999906539917,197408
2026-09-04,2.9749999046325684,2.9860000610351562,2.9019999504089355,2.9260001182556152,150051
2026-09-08,2.9159998893737793,3.0139999389648438,2.86299991607666,2.930999994277954,248447
2026-09-09,2.822000026702881,2.9070000648498535,2.7990000247955322,2.9070000648498535,178990
2026-09-10,2.8340001106262207,2.8440001010894775,2.753000020980835,2.809000015258789,174179
2026-09-11,2.8310000896453857,2.8459999561309814,2.7730000019073486,2.8380000591278076,128318
2026-09-14,2.8959999084472656,2.9110000133514404,2.8489999771118164,2.868000030517578,195801
2026-09-15,2.9189999103546143,2.9519999027252197,2.869999885559082,2.884000062942505,142797
2026-09-16,2.8910000324249268,2.9779999256134033,2.878000020980835,2.937999963760376,149573
2026-09-17,2.9010000228881836,2.9590001106262207,2.8589999675750732,2.8940000534057617,172220
2026-09-18,2.9119999408721924,2.943000078201294,2.8459999561309814,2.871000051498413,172220
