Price,Close,High,Low,Open,Volume
2026-05-28,93.70999908447266,98.16000366210938,92.55999755859375,94.97000122070312,9881
2026-05-29,92.05000305175781,94.01000213623047,91.45999908447266,93.37000274658203,39308
2026-06-01,94.9800033569336,97.80000305175781,92.37000274658203,92.41000366210938,57796
2026-06-02,96.0,96.26000213623047,92.81999969482422,95.4000015258789,40210
2026-06-03,97.80999755859375,99.0,96.04000091552734,96.06999969482422,40867
2026-06-04,95.02999877929688,97.56999969482422,93.91999816894531,97.43000030517578,34844
2026-06-05,93.08999633789062,95.9000015258789,92.68000030517578,95.06999969482422,36817
2026-06-08,94.25,98.05000305175781,93.66999816894531,95.5,36849
2026-06-09,91.44999694824219,94.5199966430664,89.58999633789062,94.33999633789062,42857
2026-06-10,93.0999984741211,94.7300033569336,90.79000091552734,92.26000213623047,39760
2026-06-11,90.37999725341797,96.36000061035156,88.4000015258789,94.87999725341797,46406
2026-06-12,87.33000183105469,89.87000274658203,85.80000305175781,89.2300033569336,34732
2026-06-15,83.16999816894531,85.29000091552734,82.4000015258789,85.0199966430664,28907
2026-06-16,78.95999908447266,83.80000305175781,78.44999694824219,83.55000305175781,30801
2026-06-17,79.55000305175781,82.9800033569336,77.7699966430664,79.19999694824219,25919
2026-06-18,79.8499984741211,80.04000091552734,76.58000183105469,78.3499984741211,31186
2026-06-22,77.9000015258789,82.37999725341797,77.2699966430664,82.20999908447266,46574
2026-06-23,77.08000183105469,78.33999633789062,76.44000244140625,78.05999755859375,22797
2026-06-24,73.73999786376953,77.0,73.08000183105469,77.0,32834
2026-06-25,75.26000213623047,75.83999633789062,72.08000183105469,73.0999984741211,27477
2026-06-26,71.98999786376953,75.12000274658203,71.4000015258789,74.94000244140625,19425
2026-06-29,73.1500015258789,73.4800033569336,71.87000274658203,73.16999816894531,8613
2026-06-30,72.91999816894531,73.52999877929688,72.12000274658203,72.69999694824219,39706
2026-07-01,71.56999969482422,73.5199966430664,71.04000091552734,73.37999725341797,37629
2026-07-02,71.80000305175781,71.91000366210938,70.13999938964844,71.08999633789062,0
2026-07-06,71.98999786376953,72.58999633789062,71.02999877929688,71.87000274658203,46238
2026-07-07,74.16000366210938,76.3499984741211,72.05999755859375,72.11000061035156,58154
2026-07-08,78.0199966430664,80.56999969482422,75.44999694824219,75.98999786376953,96042
2026-07-09,76.30000305175781,79.37999725341797,75.5999984741211,79.37999725341797,47817
2026-07-10,76.01000213623047,77.55999755859375,75.30999755859375,75.97000122070312,39537
2026-07-13,83.30000305175781,83.86000061035156,77.27999877929688,78.05000305175781,61577
2026-07-14,84.7300033569336,87.54000091552734,83.04000091552734,83.29000091552734,115669
2026-07-15,84.94999694824219,86.52999877929688,83.33999633789062,85.20999908447266,52882
2026-07-16,84.2300033569336,86.26000213623047,83.83000183105469,85.22000122070312,39917
2026-07-17,88.0999984741211,88.31999969482422,83.70999908447266,84.88999938964844,30997
2026-07-20,89.22000122070312,91.43000030517578,86.13999938964844,89.01000213623047,50407
2026-07-21,91.01000213623047,91.97000122070312,87.87999725341797,88.88999938964844,43104
2026-07-22,94.06999969482422,95.45999908447266,91.31999969482422,91.51000213623047,55526
2026-07-23,100.69000244140625,102.01000213623047,94.87999725341797,95.23999786376953,48567
2026-07-24,96.77999877929688,101.16000366210938,95.13999938964844,100.91000366210938,33923
2026-07-27,88.36000061035156,93.88999938964844,87.44999694824219,93.88999938964844,34887
2026-07-28,84.08999633789062,88.02999877929688,82.51000213623047,87.98999786376953,32213
2026-07-29,90.73999786376953,91.05000305175781,84.94999694824219,84.94999694824219,22489
2026-07-30,89.02999877929688,93.13999938964844,88.8499984741211,90.48999786376953,6854
2026-07-31,90.12000274658203,90.58000183105469,87.0,89.37999725341797,46811
2026-08-03,83.7699966430664,84.6500015258789,81.8499984741211,83.36000061035156,38780
2026-08-04,79.36000061035156,86.33000183105469,78.69000244140625,83.58000183105469,64851
2026-08-05,79.44999694824219,80.93000030517578,78.12999725341797,78.93000030517578,43282
2026-08-06,82.48999786376953,83.7699966430664,78.9800033569336,79.43000030517578,40651
2026-08-07,83.55000305175781,84.38999938964844,81.5,83.33000183105469,37626
2026-08-10,87.72000122070312,87.91999816894531,83.33999633789062,83.55999755859375,30023
2026-08-11,88.91000366210938,90.02999877929688,86.7300033569336,87.97000122070312,35498
2026-08-12,88.9800033569336,90.06999969482422,88.12000274658203,89.2699966430664,35263
2026-08-13,87.06999969482422,89.0199966430664,85.87000274658203,88.47000122070312,28399
2026-08-14,88.5199966430664,88.79000091552734,86.44000244140625,86.87999725341797,29003
2026-08-17,90.87000274658203,91.19000244140625,88.02999877929688,88.72000122070312,33602
2026-08-18,91.0199966430664,92.01000213623047,90.62000274658203,91.31999969482422,22270
2026-08-19,91.62000274658203,92.80000305175781,90.41999816894531,91.30999755859375,28039
2026-08-20,93.77999877929688,94.72000122070312,91.3499984741211,91.51000213623047,27355
2026-08-21,94.38999938964844,94.80999755859375,92.7699966430664,93.33000183105469,16522
2026-08-24,92.16999816894531,93.80000305175781,91.77999877929688,93.68000030517578,18474
2026-08-25,88.58000183105469,92.83999633789062,86.08999633789062,92.18000030517578,19467
2026-08-26,87.83999633789062,89.4800033569336,85.4800033569336,86.94999694824219,15243
2026-08-27,89.69999694824219,90.33999633789062,86.29000091552734,87.55999755859375,9814
2026-08-28,89.30999755859375,90.16000366210938,88.9000015258789,89.51000213623047,26729
2026-08-31,90.48999786376953,91.5,89.02999877929688,89.30999755859375,23556
2026-09-01,94.6500015258789,95.44999694824219,90.7300033569336,90.8499984741211,38404
2026-09-02,95.62999725341797,97.01000213623047,93.5199966430664,95.2300033569336,41717
2026-09-03,95.5199966430664,97.61000061035156,94.04000091552734,95.33000183105469,48231
2026-09-04,96.27999877929688,96.55999755859375,93.16999816894531,95.87999725341797,35106
2026-09-08,97.91999816894531,99.44999694824219,95.97000122070312,96.9000015258789,71135
2026-09-09,101.20999908447266,101.70999908447266,98.83000183105469,99.52999877929688,51567
2026-09-10,107.62999725341797,109.05000305175781,100.19000244140625,101.80000305175781,72538
2026-09-11,104.61000061035156,110.19000244140625,103.4800033569336,109.16000366210938,61285
2026-09-14,105.68000030517578,109.77999877929688,104.81999969482422,106.88999938964844,69743
2026-09-15,108.75,109.44999694824219,105.11000061035156,106.30999755859375,51174
2026-09-16,105.83000183105469,108.58999633789062,104.05999755859375,108.55000305175781,52162
2026-09-17,104.81999969482422,106.0,101.55000305175781,105.30999755859375,50042
2026-09-18,103.87000274658203,105.0199966430664,101.94000244140625,104.08999633789062,50042
