Price,Close,High,Low,Open,Volume
Ticker,HO=F,HO=F,HO=F,HO=F,HO=F
Date,,,,,
2026-03-19,4.3420000076293945,4.598899841308594,4.222300052642822,4.326200008392334,29324
2026-03-20,4.608399868011475,4.706099987030029,4.243500232696533,4.335899829864502,27816
2026-03-23,4.056000232696533,4.835299968719482,4.004899978637695,4.713600158691406,24847
2026-03-24,4.290900230407715,4.377500057220459,4.048999786376953,4.100900173187256,20281
2026-03-25,4.00629997253418,4.159999847412109,3.8187999725341797,4.159800052642822,21786
2026-03-26,4.273399829864502,4.351799964904785,4.006100177764893,4.055300235748291,14435
2026-03-27,4.495500087738037,4.591599941253662,4.229300022125244,4.230000019073486,18113
2026-03-30,4.364299774169922,4.65749979019165,4.341000080108643,4.602099895477295,15060
2026-03-31,4.163400173187256,4.467899799346924,4.14300012588501,4.467899799346924,45383
2026-04-01,4.05679988861084,4.216700077056885,3.947000026702881,4.124000072479248,40308
2026-04-02,4.361100196838379,4.6128997802734375,3.98580002784729,4.034299850463867,0
2026-04-06,4.328400135040283,4.5482001304626465,4.277900218963623,4.44320011138916,28683
2026-04-07,4.477399826049805,4.584099769592285,4.290800094604492,4.3709001541137695,39418
2026-04-08,3.8083999156951904,4.283100128173828,3.599400043487549,4.283100128173828,61182
2026-04-09,3.937000036239624,4.098899841308594,3.8406999111175537,3.8933000564575195,51557
2026-04-10,3.7616000175476074,4.032199859619141,3.711899995803833,3.952399969100952,43961
2026-04-13,3.8341000080108643,4.13640022277832,3.7802000045776367,4.019999980926514,45833
2026-04-14,3.624300003051758,3.8701000213623047,3.6024999618530273,3.7769999504089355,46311
2026-04-15,3.753200054168701,3.831199884414673,3.5880000591278076,3.677799940109253,41160
2026-04-16,3.832900047302246,3.9238998889923096,3.7578001022338867,3.783400058746338,33577
2026-04-17,3.39739990234375,3.8471999168395996,3.2602999210357666,3.8422999382019043,49161
2026-04-20,3.5408999919891357,3.700000047683716,3.468400001525879,3.5947000980377197,26286
2026-04-21,3.728800058364868,3.839600086212158,3.479599952697754,3.5151000022888184,23686
2026-04-22,3.9379000663757324,3.956899881362915,3.6774001121520996,3.7869999408721924,22087
2026-04-23,3.9881999492645264,4.067299842834473,3.813699960708618,3.9186999797821045,17151
2026-04-24,3.887399911880493,4.112500190734863,3.824700117111206,4.012199878692627,26865
2026-04-27,3.9746999740600586,4.087200164794922,3.9377999305725098,3.9811999797821045,20921
2026-04-28,3.9711999893188477,4.033199787139893,3.890000104904175,3.9382998943328857,14736
2026-04-29,4.198699951171875,4.240300178527832,3.9179999828338623,3.970599889755249,17583
2026-04-30,4.138400077819824,4.2957000732421875,4.117199897766113,4.1915998458862305,47220
2026-05-01,3.9463999271392822,4.154900074005127,3.9072000980377197,4.093999862670898,45867
2026-05-04,4.073200225830078,4.125100135803223,3.8731000423431396,3.9214999675750732,47476
2026-05-05,4.030200004577637,4.0817999839782715,3.9540998935699463,4.062099933624268,41130
2026-05-06,3.785599946975708,4.0843000411987305,3.553800106048584,4.08050012588501,59411
2026-05-07,3.8166000843048096,3.9433999061584473,3.5824999809265137,3.7651000022888184,64290
2026-05-08,3.8991000652313232,3.9700000286102295,3.8015999794006348,3.9210000038146973,47706
2026-05-11,3.968600034713745,4.047699928283691,3.8852999210357666,3.9482998847961426,48516
2026-05-12,4.15880012512207,4.175000190734863,3.9707000255584717,3.9814999103546143,46977
2026-05-13,3.9667000770568848,4.160299777984619,3.9296998977661133,4.117599964141846,53644
2026-05-14,3.905600070953369,4.017399787902832,3.8664000034332275,3.9700000286102295,37982
2026-05-15,4.053400039672852,4.0808000564575195,3.922600030899048,3.9382998943328857,39789
2026-05-18,4.114500045776367,4.167500019073486,3.999000072479248,4.053400039672852,35082
2026-05-19,4.162499904632568,4.18120002746582,4.036900043487549,4.054500102996826,27852
2026-05-20,3.9470999240875244,4.179599761962891,3.8945999145507812,4.159900188446045,31022
2026-05-21,3.8315999507904053,4.047500133514404,3.789400100708008,3.9570000171661377,30402
2026-05-22,3.8877999782562256,3.963200092315674,3.8378000259399414,3.907599925994873,27478
2026-05-26,3.714600086212158,3.8239998817443848,3.678999900817871,3.8231000900268555,30762
2026-05-27,3.5975000858306885,3.71560001373291,3.526700019836426,3.7088000774383545,27170
2026-05-28,3.6187000274658203,3.6988000869750977,3.5281999111175537,3.6115000247955322,19081
2026-05-29,3.5373001098632812,3.647200107574463,3.511399984359741,3.5980000495910645,48583
2026-06-01,3.639400005340576,3.7651000022888184,3.515000104904175,3.544800043106079,58862
2026-06-02,3.698699951171875,3.7158000469207764,3.551800012588501,3.649399995803833,41078
2026-06-03,3.848099946975708,3.878200054168701,3.6763999462127686,3.6830999851226807,43415
2026-06-04,3.673799991607666,3.856600046157837,3.6480000019073486,3.828700065612793,39954
2026-06-05,3.587399959564209,3.7053000926971436,3.574700117111206,3.6730000972747803,48789
2026-06-08,3.599900007247925,3.7874999046325684,3.5736000537872314,3.6600000858306885,47136
2026-06-09,3.541800022125244,3.60509991645813,3.4672000408172607,3.5859999656677246,47206
2026-06-10,3.612600088119507,3.6675000190734863,3.5090999603271484,3.5862998962402344,38764
2026-06-11,3.5130999088287354,3.712899923324585,3.450700044631958,3.6649999618530273,49653
2026-06-12,3.404400110244751,3.4914000034332275,3.3124001026153564,3.4623000621795654,42773
2026-06-15,3.2664999961853027,3.3519999980926514,3.250200033187866,3.3447999954223633,36803
2026-06-16,3.1702001094818115,3.272200107574463,3.140700101852417,3.271899938583374,41084
2026-06-17,3.1946001052856445,3.311500072479248,3.1526999473571777,3.203399896621704,32872
2026-06-18,3.1273000240325928,3.184999942779541,3.0411999225616455,3.184999942779541,29987
2026-06-22,3.093100070953369,3.2451999187469482,3.088200092315674,3.2325000762939453,23976
2026-06-23,3.154599905014038,3.1744000911712646,3.0473999977111816,3.1187000274658203,25714
2026-06-24,3.1761999130249023,3.17930006980896,3.104300022125244,3.1507999897003174,29615
2026-06-25,3.2981998920440674,3.3257999420166016,3.125,3.1570000648498535,34164
2026-06-26,3.208199977874756,3.297600030899048,3.1747000217437744,3.2709999084472656,19399
2026-06-29,3.331700086593628,3.34060001373291,3.232100009918213,3.2636001110076904,15657
2026-06-30,3.316800117492676,3.4059998989105225,3.2744998931884766,3.305999994277954,42941
2026-07-01,3.217900037765503,3.3078999519348145,3.1798999309539795,3.225100040435791,51058
2026-07-02,3.1821999549865723,3.2644999027252197,3.1512999534606934,3.219399929046631,49372
2026-07-06,3.2983999252319336,3.319700002670288,3.2244999408721924,3.247999906539917,46995
2026-07-07,3.3017001152038574,3.379499912261963,3.236999988555908,3.3043999671936035,48854
2026-07-08,3.6575000286102295,3.771399974822998,3.323899984359741,3.369499921798706,74428
2026-07-09,3.5715999603271484,3.736999988555908,3.5350000858306885,3.713099956512451,44390
2026-07-10,3.553299903869629,3.6524999141693115,3.5,3.5606000423431396,46344
2026-07-13,3.8236000537872314,3.8517000675201416,3.612799882888794,3.612799882888794,48558
2026-07-14,4.0142998695373535,4.0370001792907715,3.8396999835968018,3.8427999019622803,51281
2026-07-15,3.9482998847961426,4.077400207519531,3.8587000370025635,3.99399995803833,43513
2026-07-16,4.030700206756592,4.0833001136779785,3.9309000968933105,3.9825000762939453,32681
2026-07-17,4.064599990844727,4.1280999183654785,4.024799823760986,4.083799839019775,32372
2026-07-20,4.11899995803833,4.203000068664551,4.0005998611450195,4.106900215148926,26587
2026-07-21,4.1265997886657715,4.157100200653076,4.066999912261963,4.124199867248535,28381
2026-07-22,4.148799896240234,4.232500076293945,4.104400157928467,4.144000053405762,25967
2026-07-23,4.341599941253662,4.38070011138916,4.166600227355957,4.179900169372559,22882
2026-07-24,4.180600166320801,4.385000228881836,4.162300109863281,4.378699779510498,23447
2026-07-27,4.111599922180176,4.198500156402588,4.017000198364258,4.119999885559082,24008
2026-07-28,4.150899887084961,4.173399925231934,4.058000087738037,4.123300075531006,20424
2026-07-29,4.370100021362305,4.389400005340576,4.148200035095215,4.148200035095215,18549
2026-07-30,4.209400177001953,4.360099792480469,4.1697998046875,4.360099792480469,12325
2026-07-31,4.121500015258789,4.311800003051758,4.104700088500977,4.210400104522705,47580
2026-08-03,3.87719988822937,4.065800189971924,3.8568999767303467,3.9779999256134033,50390
2026-08-04,3.7704999446868896,3.9226999282836914,3.672499895095825,3.8696000576019287,43344
2026-08-05,3.7962000370025635,3.8582000732421875,3.674299955368042,3.722100019454956,37083
2026-08-06,3.881999969482422,3.942199945449829,3.732599973678589,3.7923998832702637,34054
2026-08-07,3.902400016784668,3.953399896621704,3.840399980545044,3.9409000873565674,48242
2026-08-10,4.189799785614014,4.217800140380859,3.9014999866485596,3.9014999866485596,55568
2026-08-11,4.252500057220459,4.284599781036377,4.114299774169922,4.168700218200684,55765
2026-08-12,4.303999900817871,4.323999881744385,4.212500095367432,4.283899784088135,41401
2026-08-13,4.2505998611450195,4.316500186920166,4.189700126647949,4.299699783325195,38201
2026-08-14,4.282899856567383,4.292900085449219,4.176400184631348,4.2357001304626465,35230
2026-08-17,4.437099933624268,4.455599784851074,4.240200042724609,4.290999889373779,41925
2026-08-18,4.450099945068359,4.492400169372559,4.395500183105469,4.440000057220459,29945
2026-08-19,4.452300071716309,4.52370023727417,4.39709997177124,4.492499828338623,28073
2026-08-20,4.480299949645996,4.509699821472168,4.410299777984619,4.439899921417236,24411
2026-08-21,4.494800090789795,4.556300163269043,4.4293999671936035,4.478899955749512,18754
2026-08-24,4.2677001953125,4.461699962615967,4.256100177764893,4.449999809265137,27082
2026-08-25,4.243800163269043,4.324699878692627,4.153600215911865,4.28849983215332,20491
2026-08-26,4.260000228881836,4.3119001388549805,4.072999954223633,4.167300224304199,19765
2026-08-27,4.27869987487793,4.294000148773193,4.172999858856201,4.234799861907959,19477
2026-08-28,4.3566999435424805,4.369800090789795,4.262899875640869,4.276899814605713,16381
2026-08-31,4.495299816131592,4.539700031280518,4.409999847412109,4.423799991607666,44902
2026-09-01,4.677299976348877,4.72599983215332,4.4004998207092285,4.4309000968933105,54360
2026-09-02,4.682199954986572,4.76609992980957,4.571800231933594,4.704500198364258,53850
2026-09-03,4.593599796295166,4.698599815368652,4.579899787902832,4.657199859619141,39031
2026-09-04,4.540200233459473,4.60260009765625,4.433800220489502,4.597599983215332,43135
2026-09-08,4.567800045013428,4.7368998527526855,4.535900115966797,4.580399990081787,72991
2026-09-09,4.801000118255615,4.819399833679199,4.620500087738037,4.620500087738037,58628
2026-09-10,5.057499885559082,5.161900043487549,4.707799911499023,4.79640007019043,62190
2026-09-11,4.9593000411987305,5.166399955749512,4.938000202178955,5.148099899291992,58861
2026-09-14,4.96150016784668,5.19189977645874,4.908400058746338,5.019999980926514,62319
2026-09-15,5.26200008392334,5.284200191497803,4.974400043487549,4.974400043487549,57416
2026-09-16,5.246500015258789,5.296800136566162,5.122700214385986,5.238900184631348,43659
2026-09-17,5.113900184631348,5.245999813079834,5.0046000480651855,5.223400115966797,45315
2026-09-18,5.057799816131592,5.171000003814697,4.993500232696533,5.046999931335449,45315
